issue_datetime,target_datetime,forecast_horizon,ptf_target,ptf_target_residual,ptf_target_delta,kesin_seasonal_anchor,interim_anchor,predicted_ptf,actual_ptf,absolute_error
2024-11-22 23:00:00,2024-11-23 00:00:00,1,2056.0,-844.0100000000002,0.0,2900.01,2225.18,2900.01,2056.0,844.0100000000002
2024-11-23 00:00:00,2024-11-23 01:00:00,1,1799.97,-833.28,0.0,2633.25,1799.97,2633.25,1799.97,833.28
2024-11-23 01:00:00,2024-11-23 02:00:00,1,645.69,-1769.6999999999998,0.0,2415.39,2056.0,2415.39,645.69,1769.6999999999998
2024-11-23 02:00:00,2024-11-23 03:00:00,1,1799.97,-375.03,0.0,2175.0,1799.97,2175.0,1799.97,375.03
2024-11-23 03:00:00,2024-11-23 04:00:00,1,1425.0,-908.0,0.0,2333.0,645.69,2333.0,1425.0,908.0
2024-11-23 04:00:00,2024-11-23 05:00:00,1,1404.15,-768.9899999999998,0.0,2173.14,1799.97,2173.14,1404.15,768.9899999999998
2024-11-23 05:00:00,2024-11-23 06:00:00,1,1404.14,-840.8499999999997,0.0,2244.99,1425.0,2244.99,1404.14,840.8499999999997
2024-11-23 06:00:00,2024-11-23 07:00:00,1,1404.14,-840.8499999999997,0.0,2244.99,1404.15,2244.99,1404.14,840.8499999999997
2024-11-23 07:00:00,2024-11-23 08:00:00,1,1424.99,-629.01,0.0,2054.0,1404.14,2054.0,1424.99,629.01
2024-11-23 08:00:00,2024-11-23 09:00:00,1,1425.0,-1075.0100000000002,0.0,2500.01,1404.14,2500.01,1425.0,1075.0100000000002
2024-11-23 09:00:00,2024-11-23 10:00:00,1,1799.98,-1100.02,0.0,2900.0,1424.99,2900.0,1799.98,1100.02
2024-11-23 10:00:00,2024-11-23 11:00:00,1,2500.01,-499.9899999999998,0.0,3000.0,1425.0,3000.0,2500.01,499.9899999999998
2024-11-23 11:00:00,2024-11-23 12:00:00,1,2200.0,-800.0,0.0,3000.0,1799.98,3000.0,2200.0,800.0
2024-11-23 12:00:00,2024-11-23 13:00:00,1,2394.0,-606.0,0.0,3000.0,2500.01,3000.0,2394.0,606.0
2024-11-23 13:00:00,2024-11-23 14:00:00,1,1994.0,-980.4499999999998,0.0,2974.45,2200.0,2974.45,1994.0,980.4499999999998
2024-11-23 14:00:00,2024-11-23 15:00:00,1,1799.97,-0.0099999999999909,0.0,1799.98,2394.0,1799.98,1799.97,0.0099999999999909
2024-11-23 15:00:00,2024-11-23 16:00:00,1,2055.99,61.98999999999978,0.0,1994.0,1994.0,1994.0,2055.99,61.98999999999978
2024-11-23 16:00:00,2024-11-23 17:00:00,1,2790.01,340.0100000000002,0.0,2450.0,1799.97,2450.0,2790.01,340.0100000000002
2024-11-23 17:00:00,2024-11-23 18:00:00,1,2940.01,150.0,0.0,2790.01,2055.99,2790.01,2940.01,150.0
2024-11-23 18:00:00,2024-11-23 19:00:00,1,2998.0,23.539999999999964,0.0,2974.46,2790.01,2974.46,2998.0,23.539999999999964
2024-11-23 19:00:00,2024-11-23 20:00:00,1,3000.0,0.0,0.0,3000.0,2940.01,3000.0,3000.0,0.0
2024-11-23 20:00:00,2024-11-23 21:00:00,1,3000.0,49.98999999999978,0.0,2950.01,2998.0,2950.01,3000.0,49.98999999999978
2024-11-23 21:00:00,2024-11-23 22:00:00,1,2899.99,674.81,0.0,2225.18,3000.0,2709.9452551340055,2899.99,190.0447448659943
2024-11-23 22:00:00,2024-11-23 23:00:00,1,2538.38,738.4100000000001,0.0,1799.97,3000.0,2619.490241532154,2538.38,81.11024153215385
2024-11-23 23:00:00,2024-11-24 00:00:00,1,2510.11,454.1100000000001,0.0,2056.0,2899.99,2410.9675100378877,2510.11,99.14248996211244
2024-11-24 00:00:00,2024-11-24 01:00:00,1,2408.39,608.4199999999998,0.0,1799.97,2538.38,1906.806865284936,2408.39,501.583134715064
2024-11-24 01:00:00,2024-11-24 02:00:00,1,1799.98,1154.29,0.0,645.69,2510.11,1428.0236845917148,1799.98,371.95631540828526
2024-11-24 02:00:00,2024-11-24 03:00:00,1,1894.99,95.01999999999998,0.0,1799.97,2408.39,2086.0853403410993,1894.99,191.09534034109925
2024-11-24 03:00:00,2024-11-24 04:00:00,1,1799.97,374.97,0.0,1425.0,1799.98,1692.9652330924655,1799.97,107.0047669075343
2024-11-24 04:00:00,2024-11-24 05:00:00,1,1398.14,-6.009999999999991,0.0,1404.15,1894.99,1425.9950816171,1398.14,27.855081617099813
2024-11-24 05:00:00,2024-11-24 06:00:00,1,1499.99,95.84999999999992,0.0,1404.14,1799.97,1452.9976939124456,1499.99,46.992306087554425
2024-11-24 06:00:00,2024-11-24 07:00:00,1,1398.15,-5.990000000000009,0.0,1404.14,1398.14,1404.14,1398.15,5.990000000000009
2024-11-24 07:00:00,2024-11-24 08:00:00,1,1050.0,-374.99,0.0,1424.99,1499.99,1532.2505170658756,1050.0,482.2505170658755
2024-11-24 08:00:00,2024-11-24 09:00:00,1,1425.0,0.0,0.0,1425.0,1398.15,1674.2647875235607,1425.0,249.2647875235607
2024-11-24 09:00:00,2024-11-24 10:00:00,1,1398.15,-401.8299999999999,0.0,1799.98,1050.0,1799.98,1398.15,401.8299999999999
2024-11-24 10:00:00,2024-11-24 11:00:00,1,1904.0,-596.0100000000002,0.0,2500.01,1425.0,2500.01,1904.0,596.0100000000002
2024-11-24 11:00:00,2024-11-24 12:00:00,1,1799.98,-400.02,0.0,2200.0,1398.15,2200.0,1799.98,400.02
2024-11-24 12:00:00,2024-11-24 13:00:00,1,1398.14,-995.86,0.0,2394.0,1904.0,2394.0,1398.14,995.86
2024-11-24 13:00:00,2024-11-24 14:00:00,1,1000.0,-994.0,0.0,1994.0,1799.98,1994.0,1000.0,994.0
2024-11-24 14:00:00,2024-11-24 15:00:00,1,1398.14,-401.8299999999999,0.0,1799.97,1398.14,1799.97,1398.14,401.8299999999999
2024-11-24 15:00:00,2024-11-24 16:00:00,1,1425.0,-630.9899999999998,0.0,2055.99,1000.0,2055.99,1425.0,630.9899999999998
2024-11-24 16:00:00,2024-11-24 17:00:00,1,1799.97,-990.0400000000002,0.0,2790.01,1398.14,2790.01,1799.97,990.0400000000002
2024-11-24 17:00:00,2024-11-24 18:00:00,1,1799.97,-1140.0400000000002,0.0,2940.01,1425.0,2940.01,1799.97,1140.0400000000002
2024-11-24 18:00:00,2024-11-24 19:00:00,1,1649.99,-1348.01,0.0,2998.0,1799.97,2998.0,1649.99,1348.01
2024-11-24 19:00:00,2024-11-24 20:00:00,1,2568.39,-431.6100000000001,0.0,3000.0,1799.97,3000.0,2568.39,431.6100000000001
2024-11-24 20:00:00,2024-11-24 21:00:00,1,2896.96,-103.03999999999996,0.0,3000.0,1649.99,3000.0,2896.96,103.03999999999996
2024-11-24 21:00:00,2024-11-24 22:00:00,1,2839.47,-60.51999999999998,0.0,2899.99,2568.39,2899.99,2839.47,60.51999999999998
2024-11-24 22:00:00,2024-11-24 23:00:00,1,2811.21,272.8299999999999,0.0,2538.38,2896.96,2538.38,2811.21,272.8299999999999
2024-11-24 23:00:00,2024-11-25 00:00:00,1,2638.39,128.27999999999977,0.0,2510.11,2839.47,2510.11,2638.39,128.27999999999977
2024-11-25 00:00:00,2024-11-25 01:00:00,1,2054.0,-354.3899999999999,0.0,2408.39,2811.21,2408.39,2054.0,354.3899999999999
2024-11-25 01:00:00,2024-11-25 02:00:00,1,2053.99,254.00999999999976,0.0,1799.98,2638.39,1941.128289454122,2053.99,112.86171054587771
2024-11-25 02:00:00,2024-11-25 03:00:00,1,2599.98,704.99,0.0,1894.99,2054.0,2016.192324605535,2599.98,583.7876753944649
2024-11-25 03:00:00,2024-11-25 04:00:00,1,2500.01,700.0400000000002,0.0,1799.97,2053.99,1959.1983669495137,2500.01,540.8116330504868
2024-11-25 04:00:00,2024-11-25 05:00:00,1,2183.2,785.0599999999997,0.0,1398.14,2599.98,2108.895616324667,2183.2,74.3043836753327
2024-11-25 05:00:00,2024-11-25 06:00:00,1,2145.17,645.1800000000001,0.0,1499.99,2500.01,2256.365649059956,2145.17,111.19564905995594
2024-11-25 06:00:00,2024-11-25 07:00:00,1,1968.99,570.8399999999999,0.0,1398.15,2183.2,2120.102572979472,1968.99,151.1125729794719
2024-11-25 07:00:00,2024-11-25 08:00:00,1,2394.0,1344.0,0.0,1050.0,2145.17,2307.4702161528967,2394.0,86.52978384710332
2024-11-25 08:00:00,2024-11-25 09:00:00,1,2491.97,1066.9699999999998,0.0,1425.0,1968.99,2447.3986153023893,2491.97,44.57138469761048
2024-11-25 09:00:00,2024-11-25 10:00:00,1,1799.98,401.8299999999999,0.0,1398.15,2394.0,2679.8467104951046,1799.98,879.8667104951046
2024-11-25 10:00:00,2024-11-25 11:00:00,1,3000.0,1096.0,0.0,1904.0,2491.97,2937.0368345577535,3000.0,62.96316544224646
2024-11-25 11:00:00,2024-11-25 12:00:00,1,3000.0,1200.02,0.0,1799.98,1799.98,2591.9975890281635,3000.0,408.0024109718365
2024-11-25 12:00:00,2024-11-25 13:00:00,1,2990.0,1591.86,0.0,1398.14,3000.0,2923.139081283808,2990.0,66.86091871619192
2024-11-25 13:00:00,2024-11-25 14:00:00,1,2649.33,1649.33,0.0,1000.0,3000.0,2716.853481812196,2649.33,67.52348181219622
2024-11-25 14:00:00,2024-11-25 15:00:00,1,2078.38,680.24,0.0,1398.14,2990.0,2893.679271047011,2078.38,815.2992710470107
2024-11-25 15:00:00,2024-11-25 16:00:00,1,2108.39,683.3899999999999,0.0,1425.0,2649.33,2729.246543634953,2108.39,620.8565436349531
2024-11-25 16:00:00,2024-11-25 17:00:00,1,2474.0,674.03,0.0,1799.97,2078.38,2498.805347961418,2474.0,24.805347961418647
2024-11-25 17:00:00,2024-11-25 18:00:00,1,2896.96,1096.99,0.0,1799.97,2108.39,2448.2225400428015,2896.96,448.73745995719855
2024-11-25 18:00:00,2024-11-25 19:00:00,1,3000.0,1350.01,0.0,1649.99,2474.0,2543.666148463164,3000.0,456.33385153683594
2024-11-25 19:00:00,2024-11-25 20:00:00,1,3000.0,431.6100000000001,0.0,2568.39,2896.96,2747.140171613092,3000.0,252.85982838690825
2024-11-25 20:00:00,2024-11-25 21:00:00,1,3000.0,103.03999999999996,0.0,2896.96,3000.0,2896.96,3000.0,103.03999999999996
2024-11-25 21:00:00,2024-11-25 22:00:00,1,2999.01,159.54000000000042,0.0,2839.47,3000.0,2839.47,2999.01,159.54000000000042
2024-11-25 22:00:00,2024-11-25 23:00:00,1,3000.0,188.78999999999996,0.0,2811.21,3000.0,2811.21,3000.0,188.78999999999996
2024-11-25 23:00:00,2024-11-26 00:00:00,1,2989.99,351.5999999999999,0.0,2638.39,2999.01,2696.709694686047,2989.99,293.2803053139528
2024-11-26 00:00:00,2024-11-26 01:00:00,1,2275.0,221.0,0.0,2054.0,3000.0,2505.1658776637814,2275.0,230.16587766378143
2024-11-26 01:00:00,2024-11-26 02:00:00,1,2108.38,54.39000000000033,0.0,2053.99,2989.99,2452.9466072141354,2108.38,344.5666072141353
2024-11-26 02:00:00,2024-11-26 03:00:00,1,2357.01,-242.9699999999998,0.0,2599.98,2275.0,2599.98,2357.01,242.9699999999998
2024-11-26 03:00:00,2024-11-26 04:00:00,1,2175.0,-325.0100000000002,0.0,2500.01,2108.38,2500.01,2175.0,325.0100000000002
2024-11-26 04:00:00,2024-11-26 05:00:00,1,1974.13,-209.0699999999997,0.0,2183.2,2357.01,2183.2,1974.13,209.0699999999997
2024-11-26 05:00:00,2024-11-26 06:00:00,1,1799.98,-345.19000000000005,0.0,2145.17,2175.0,2145.17,1799.98,345.19000000000005
2024-11-26 06:00:00,2024-11-26 07:00:00,1,2496.68,527.6899999999998,0.0,1968.99,1974.13,2062.4841921419743,2496.68,434.19580785802555
2024-11-26 07:00:00,2024-11-26 08:00:00,1,2633.43,239.42999999999984,0.0,2394.0,1799.98,2394.0,2633.43,239.42999999999984
2024-11-26 08:00:00,2024-11-26 09:00:00,1,2699.99,208.02,0.0,2491.97,2496.68,2571.111312962851,2699.99,128.8786870371487
2024-11-26 09:00:00,2024-11-26 10:00:00,1,2839.47,1039.4899999999998,0.0,1799.98,2633.43,2464.932542120246,2839.47,374.5374578797537
2024-11-26 10:00:00,2024-11-26 11:00:00,1,3000.0,0.0,0.0,3000.0,2699.99,3000.0,3000.0,0.0
2024-11-26 11:00:00,2024-11-26 12:00:00,1,3000.0,0.0,0.0,3000.0,2839.47,3000.0,3000.0,0.0
2024-11-26 12:00:00,2024-11-26 13:00:00,1,3000.0,10.0,0.0,2990.0,3000.0,2990.0,3000.0,10.0
2024-11-26 13:00:00,2024-11-26 14:00:00,1,3000.0,350.6700000000001,0.0,2649.33,3000.0,2649.33,3000.0,350.6700000000001
2024-11-26 14:00:00,2024-11-26 15:00:00,1,3000.0,921.62,0.0,2078.38,3000.0,2375.774328322095,3000.0,624.2256716779052
2024-11-26 15:00:00,2024-11-26 16:00:00,1,3000.0,891.6100000000001,0.0,2108.39,3000.0,2524.3691878115073,3000.0,475.63081218849265
2024-11-26 16:00:00,2024-11-26 17:00:00,1,3000.0,526.0,0.0,2474.0,3000.0,2965.8814027087315,3000.0,34.11859729126854
2024-11-26 17:00:00,2024-11-26 18:00:00,1,3000.0,103.03999999999996,0.0,2896.96,3000.0,3024.662348896132,3000.0,24.662348896132244
2024-11-26 18:00:00,2024-11-26 19:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3040.756000000808,3000.0,40.756000000807944
2024-11-26 19:00:00,2024-11-26 20:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3032.356199172848,3000.0,32.35619917284794
2024-11-26 20:00:00,2024-11-26 21:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3052.745969794137,3000.0,52.74596979413718
2024-11-26 21:00:00,2024-11-26 22:00:00,1,3000.0,0.9899999999997816,0.0,2999.01,3000.0,3019.107714583915,3000.0,19.107714583914913
2024-11-26 22:00:00,2024-11-26 23:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3005.568327839519,3000.0,5.568327839519043
2024-11-26 23:00:00,2024-11-27 00:00:00,1,3000.0,10.010000000000218,0.0,2989.99,3000.0,2989.99,3000.0,10.010000000000218
2024-11-27 00:00:00,2024-11-27 01:00:00,1,2899.99,624.9899999999998,0.0,2275.0,3000.0,2677.1733460130777,2899.99,222.81665398692212
2024-11-27 01:00:00,2024-11-27 02:00:00,1,2833.59,725.21,0.0,2108.38,3000.0,2451.0876899719233,2833.59,382.50231002807686
2024-11-27 02:00:00,2024-11-27 03:00:00,1,2898.22,541.2099999999996,0.0,2357.01,2899.99,2745.2191848701136,2898.22,153.00081512988618
2024-11-27 03:00:00,2024-11-27 04:00:00,1,2450.01,275.0100000000002,0.0,2175.0,2833.59,2686.031390669973,2450.01,236.02139066997233
2024-11-27 04:00:00,2024-11-27 05:00:00,1,2244.0,269.8699999999999,0.0,1974.13,2898.22,2636.3632342890332,2244.0,392.3632342890333
2024-11-27 05:00:00,2024-11-27 06:00:00,1,2118.0,318.02,0.0,1799.98,2450.01,2258.0858944603165,2118.0,140.08589446031647
2024-11-27 06:00:00,2024-11-27 07:00:00,1,2118.0,-378.67999999999984,0.0,2496.68,2244.0,2496.68,2118.0,378.67999999999984
2024-11-27 07:00:00,2024-11-27 08:00:00,1,2118.0,-515.4299999999998,0.0,2633.43,2118.0,2633.43,2118.0,515.4299999999998
2024-11-27 08:00:00,2024-11-27 09:00:00,1,2310.11,-389.87999999999965,0.0,2699.99,2118.0,2699.99,2310.11,389.87999999999965
2024-11-27 09:00:00,2024-11-27 10:00:00,1,2938.69,99.22000000000024,0.0,2839.47,2118.0,2839.47,2938.69,99.22000000000024
2024-11-27 10:00:00,2024-11-27 11:00:00,1,3000.0,0.0,0.0,3000.0,2310.11,3000.0,3000.0,0.0
2024-11-27 11:00:00,2024-11-27 12:00:00,1,3000.0,0.0,0.0,3000.0,2938.69,3000.0,3000.0,0.0
2024-11-27 12:00:00,2024-11-27 13:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-27 13:00:00,2024-11-27 14:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-27 14:00:00,2024-11-27 15:00:00,1,2427.6,-572.4000000000001,0.0,3000.0,3000.0,3000.0,2427.6,572.4000000000001
2024-11-27 15:00:00,2024-11-27 16:00:00,1,2898.22,-101.7800000000002,0.0,3000.0,3000.0,3000.0,2898.22,101.7800000000002
2024-11-27 16:00:00,2024-11-27 17:00:00,1,2839.47,-160.5300000000002,0.0,3000.0,2427.6,3000.0,2839.47,160.5300000000002
2024-11-27 17:00:00,2024-11-27 18:00:00,1,3000.0,0.0,0.0,3000.0,2898.22,3000.0,3000.0,0.0
2024-11-27 18:00:00,2024-11-27 19:00:00,1,3000.0,0.0,0.0,3000.0,2839.47,3013.0049343675655,3000.0,13.004934367565513
2024-11-27 19:00:00,2024-11-27 20:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3089.832037470647,3000.0,89.83203747064681
2024-11-27 20:00:00,2024-11-27 21:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3080.6954626607194,3000.0,80.69546266071939
2024-11-27 21:00:00,2024-11-27 22:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-27 22:00:00,2024-11-27 23:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-27 23:00:00,2024-11-28 00:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-28 00:00:00,2024-11-28 01:00:00,1,2839.47,-60.51999999999998,0.0,2899.99,3000.0,2899.99,2839.47,60.51999999999998
2024-11-28 01:00:00,2024-11-28 02:00:00,1,2823.0,-10.590000000000146,0.0,2833.59,3000.0,2833.59,2823.0,10.590000000000146
2024-11-28 02:00:00,2024-11-28 03:00:00,1,2840.0,-58.2199999999998,0.0,2898.22,2839.47,2898.22,2840.0,58.2199999999998
2024-11-28 03:00:00,2024-11-28 04:00:00,1,2514.45,64.4399999999996,0.0,2450.01,2823.0,2474.8398336858463,2514.45,39.6101663141535
2024-11-28 04:00:00,2024-11-28 05:00:00,1,2352.25,108.25,0.0,2244.0,2840.0,2313.610595120522,2352.25,38.63940487947821
2024-11-28 05:00:00,2024-11-28 06:00:00,1,2244.01,126.01000000000022,0.0,2118.0,2514.45,2205.3709125279424,2244.01,38.63908747205778
2024-11-28 06:00:00,2024-11-28 07:00:00,1,2244.0,126.0,0.0,2118.0,2352.25,2173.887600665687,2244.0,70.11239933431307
2024-11-28 07:00:00,2024-11-28 08:00:00,1,2413.63,295.6300000000001,0.0,2118.0,2244.01,2265.358543135887,2413.63,148.27145686411268
2024-11-28 08:00:00,2024-11-28 09:00:00,1,3000.0,689.8899999999999,0.0,2310.11,2244.0,2315.6549826608493,3000.0,684.3450173391507
2024-11-28 09:00:00,2024-11-28 10:00:00,1,3000.0,61.309999999999945,0.0,2938.69,2413.63,2938.69,3000.0,61.309999999999945
2024-11-28 10:00:00,2024-11-28 11:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3063.849347519191,3000.0,63.849347519190815
2024-11-28 11:00:00,2024-11-28 12:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3020.327825481833,3000.0,20.32782548183286
2024-11-28 12:00:00,2024-11-28 13:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-28 13:00:00,2024-11-28 14:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-28 14:00:00,2024-11-28 15:00:00,1,2518.5,90.90000000000008,0.0,2427.6,3000.0,2427.6,2518.5,90.90000000000008
2024-11-28 15:00:00,2024-11-28 16:00:00,1,2900.0,1.7800000000002,0.0,2898.22,3000.0,2898.22,2900.0,1.7800000000002
2024-11-28 16:00:00,2024-11-28 17:00:00,1,2706.35,-133.1199999999999,0.0,2839.47,2518.5,2839.47,2706.35,133.1199999999999
2024-11-28 17:00:00,2024-11-28 18:00:00,1,2962.15,-37.84999999999991,0.0,3000.0,2900.0,3000.0,2962.15,37.84999999999991
2024-11-28 18:00:00,2024-11-28 19:00:00,1,3000.0,0.0,0.0,3000.0,2706.35,3000.0,3000.0,0.0
2024-11-28 19:00:00,2024-11-28 20:00:00,1,3000.0,0.0,0.0,3000.0,2962.15,3047.0747864462983,3000.0,47.07478644629827
2024-11-28 20:00:00,2024-11-28 21:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3028.8304240747693,3000.0,28.83042407476933
2024-11-28 21:00:00,2024-11-28 22:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-28 22:00:00,2024-11-28 23:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-28 23:00:00,2024-11-29 00:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-29 00:00:00,2024-11-29 01:00:00,1,3000.0,160.5300000000002,0.0,2839.47,3000.0,2839.47,3000.0,160.5300000000002
2024-11-29 01:00:00,2024-11-29 02:00:00,1,3000.0,177.0,0.0,2823.0,3000.0,2823.0,3000.0,177.0
2024-11-29 02:00:00,2024-11-29 03:00:00,1,3000.0,160.0,0.0,2840.0,3000.0,2840.0,3000.0,160.0
2024-11-29 03:00:00,2024-11-29 04:00:00,1,2950.0,435.5500000000002,0.0,2514.45,3000.0,2646.3101980444744,2950.0,303.6898019555256
2024-11-29 04:00:00,2024-11-29 05:00:00,1,2671.77,319.52,0.0,2352.25,3000.0,2491.605387508472,2671.77,180.1646124915278
2024-11-29 05:00:00,2024-11-29 06:00:00,1,2599.77,355.75999999999976,0.0,2244.01,2950.0,2425.9930279206897,2599.77,173.77697207931033
2024-11-29 06:00:00,2024-11-29 07:00:00,1,2531.96,287.96000000000004,0.0,2244.0,2671.77,2375.8192387041126,2531.96,156.1407612958874
2024-11-29 07:00:00,2024-11-29 08:00:00,1,2599.78,186.1500000000001,0.0,2413.63,2599.77,2413.63,2599.78,186.1500000000001
2024-11-29 08:00:00,2024-11-29 09:00:00,1,3000.0,0.0,0.0,3000.0,2531.96,3000.0,3000.0,0.0
2024-11-29 09:00:00,2024-11-29 10:00:00,1,3000.0,0.0,0.0,3000.0,2599.78,3000.0,3000.0,0.0
2024-11-29 10:00:00,2024-11-29 11:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3061.2503208590942,3000.0,61.250320859094245
2024-11-29 11:00:00,2024-11-29 12:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3084.1871827404093,3000.0,84.1871827404093
2024-11-29 12:00:00,2024-11-29 13:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-29 13:00:00,2024-11-29 14:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-29 14:00:00,2024-11-29 15:00:00,1,2499.99,-18.51000000000022,0.0,2518.5,3000.0,2518.5,2499.99,18.51000000000022
2024-11-29 15:00:00,2024-11-29 16:00:00,1,2499.99,-400.0100000000002,0.0,2900.0,3000.0,2900.0,2499.99,400.0100000000002
2024-11-29 16:00:00,2024-11-29 17:00:00,1,2971.7,265.3499999999999,0.0,2706.35,2499.99,2706.35,2971.7,265.3499999999999
2024-11-29 17:00:00,2024-11-29 18:00:00,1,3000.0,37.84999999999991,0.0,2962.15,2499.99,2962.15,3000.0,37.84999999999991
2024-11-29 18:00:00,2024-11-29 19:00:00,1,3000.0,0.0,0.0,3000.0,2971.7,3000.0,3000.0,0.0
2024-11-29 19:00:00,2024-11-29 20:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3070.5343653944415,3000.0,70.53436539444147
2024-11-29 20:00:00,2024-11-29 21:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3008.6434728651957,3000.0,8.64347286519569
2024-11-29 21:00:00,2024-11-29 22:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-29 22:00:00,2024-11-29 23:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-29 23:00:00,2024-11-30 00:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 00:00:00,2024-11-30 01:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 01:00:00,2024-11-30 02:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 02:00:00,2024-11-30 03:00:00,1,2900.0,-100.0,0.0,3000.0,3000.0,3000.0,2900.0,100.0
2024-11-30 03:00:00,2024-11-30 04:00:00,1,2699.98,-250.02,0.0,2950.0,3000.0,2950.0,2699.98,250.02
2024-11-30 04:00:00,2024-11-30 05:00:00,1,2487.23,-184.53999999999996,0.0,2671.77,2900.0,2671.77,2487.23,184.53999999999996
2024-11-30 05:00:00,2024-11-30 06:00:00,1,2290.94,-308.8299999999999,0.0,2599.77,2699.98,2599.77,2290.94,308.8299999999999
2024-11-30 06:00:00,2024-11-30 07:00:00,1,2233.0,-298.96000000000004,0.0,2531.96,2487.23,2531.96,2233.0,298.96000000000004
2024-11-30 07:00:00,2024-11-30 08:00:00,1,2233.01,-366.77,0.0,2599.78,2290.94,2599.78,2233.01,366.77
2024-11-30 08:00:00,2024-11-30 09:00:00,1,2752.37,-247.6300000000001,0.0,3000.0,2233.0,3000.0,2752.37,247.6300000000001
2024-11-30 09:00:00,2024-11-30 10:00:00,1,3000.0,0.0,0.0,3000.0,2233.01,3000.0,3000.0,0.0
2024-11-30 10:00:00,2024-11-30 11:00:00,1,3000.0,0.0,0.0,3000.0,2752.37,3000.0,3000.0,0.0
2024-11-30 11:00:00,2024-11-30 12:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 12:00:00,2024-11-30 13:00:00,1,2699.98,-300.02,0.0,3000.0,3000.0,3000.0,2699.98,300.02
2024-11-30 13:00:00,2024-11-30 14:00:00,1,2473.99,-526.0100000000002,0.0,3000.0,3000.0,3000.0,2473.99,526.0100000000002
2024-11-30 14:00:00,2024-11-30 15:00:00,1,1799.98,-700.0099999999998,0.0,2499.99,2699.98,2499.99,1799.98,700.0099999999998
2024-11-30 15:00:00,2024-11-30 16:00:00,1,2144.99,-355.0,0.0,2499.99,2473.99,2499.99,2144.99,355.0
2024-11-30 16:00:00,2024-11-30 17:00:00,1,2300.01,-671.6899999999996,0.0,2971.7,1799.98,2971.7,2300.01,671.6899999999996
2024-11-30 17:00:00,2024-11-30 18:00:00,1,2949.99,-50.01000000000022,0.0,3000.0,2144.99,3000.0,2949.99,50.01000000000022
2024-11-30 18:00:00,2024-11-30 19:00:00,1,3000.0,0.0,0.0,3000.0,2300.01,3000.0,3000.0,0.0
2024-11-30 19:00:00,2024-11-30 20:00:00,1,3000.0,0.0,0.0,3000.0,2949.99,3000.0,3000.0,0.0
2024-11-30 20:00:00,2024-11-30 21:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3008.5295214021285,3000.0,8.529521402128466
2024-11-30 21:00:00,2024-11-30 22:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 22:00:00,2024-11-30 23:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 23:00:00,2024-12-01 00:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-12-01 00:00:00,2024-12-01 01:00:00,1,2557.78,-442.2199999999998,0.0,3000.0,3000.0,3000.0,2557.78,442.2199999999998
